CD Code,County,District,Street,City,Zip,State,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,avg_API
1964733,Los Angeles,Los Angeles Unified,333 South Beaudry Avenue,Los Angeles,90017,CA,(213) 241-1000,No Data,Austin,Beutner,austin.beutner@lausd.net,811
1976547,Los Angeles,SBE - Barack Obama Charter,13305 South San Pedro Avenue,Los Angeles,90061,CA,(323) 566-1965,No Data,David,Langford,dlangford@ingeniumschools.org,695
161119,Alameda,Alameda Unified,2060 Challenger Dr,Alameda,94501,CA,(510) 337-7000,No Data,Sean,McPhetridge,smcphetridge@alamedaunified.org,905
1975663,Los Angeles,SBE - New West Charter,11625 West Pico Boulevard,West Los Angeles,90064,CA,(310) 943-5444,No Data,Sharon,Weir,sweir@newwestcharter.org,928
161127,Alameda,Albany City Unified,819 Bancroft Way,Berkeley,94710,CA,(510) 558-3750,No Data,Valerie,Williams,vwilliams@ausdk12.org,854
161143,Alameda,Berkeley Unified,2020 Bonar Street,Berkeley,94702,CA,(510) 644-8764,No Data,Brent,Stephens,brentstephens@berkeley.net,735
1964311,Los Angeles,Beverly Hills Unified,255 South Lasky Drive,Beverly Hills,90212,CA,(310) 551-5100,2210,Michael,Bregy,mbregy@bhusd.org,868
161150,Alameda,Castro Valley Unified,4400 Alma Avenue,Castro Valley,94546,CA,(510) 537-3000,1240,Parvin,Ahmadi,pahmadi@cv.k12.ca.us,820
161168,Alameda,Emery Unified,4727 San Pablo Avenue,Emeryville,94608,CA,(510) 601-4906,No Data,Quiauna,Scott,quiauna.scott@emeryusd.org,633
1973437,Los Angeles,Compton Unified,501 South Santa Fe Avenue,Compton,90221,CA,(310) 639-4321,55125,Darin,Brawley,dbrawley@compton.k12.ca.us,573
1964444,Los Angeles,Culver City Unified,4034 Irving Place,Culver City,90232,CA,(310) 842-4220,No Data,Leslie,Lockhart,leslielockhart@ccusd.org,822
1964451,Los Angeles,Downey Unified,11627 Brookshire Avenue,Downey,90241,CA,(562) 469-6500,No Data,John,Garcia. Ph.D.,jgarcia@dusd.net,558
161200,Alameda,Livermore Valley Joint Unified,685 East Jack London Boulevard,Livermore,94551,CA,(925) 606-3200,No Data,Kelly,Bowers,kbowers@lvjusd.k12.ca.us,644
161218,Alameda,Mountain House Elementary,3950 Mountain House Road,Byron,94514,CA,(209) 835-2283,No Data,Marianne,Griffith,marijam@wildblue.net,754
1964535,Los Angeles,El Segundo Unified,641 Sheldon Street,El Segundo,90245,CA,(310) 615-2650,No Data,Melissa,Moore,mmoore@esusd.k12.ca.us,883
161234,Alameda,Newark Unified,5715 Musick Avenue,Newark,94560,CA,(510) 818-4103,No Data,Partick,Sanchez,psanchez@newarkunified.org,755
1964592,Los Angeles,Hawthorne,14120 South Hawthorne Boulevard,Hawthorne,90250,CA,(310) 676-2276,No Data,Helen,Morgan,hmorgan@hawthorne.k12.ca.us,890
161242,Alameda,New Haven Unified,34200 Alvarado-Niles Road,Union City,94587,CA,(510) 471-1100,62622,John,Thompson,jthompson@nhusd.k12.ca.us,574
1964600,Los Angeles,Hermosa Beach City Elementary,425 Valley Drive,Hermosa Beach,90254,CA,(310) 937-5877,246,Patricia,Escalante,pescalante@hbcsd.org,725
161259,Alameda,Oakland Unified,1000 Broadway  Suite 680,Oakland,94607,CA,(510) 434-7790,No Data,Kyla,Johnson-Trammell,kyla.johnson@ousd.org,725
1964352,Los Angeles,Centinela Valley Union High,14901 South Inglewood Avenue,Lawndale,90260,CA,(310) 263-3200,No Data,Gregory,O'Brien,obrieng@centinela.k12.ca.us,662
161275,Alameda,Piedmont City Unified,760 Magnolia Avenue,Piedmont,94611,CA,(510) 594-2600,No Data,Randall,Booker,rbooker@piedmont.k12.ca.us,914
1964774,Los Angeles,Lynwood Unified,11321 Bullis Road,Lynwood,90262,CA,(310) 886-1600,No Data,Gudiel,Crosthwaite,gcrosthwaite@mylusd.org,765
161291,Alameda,San Leandro Unified,835 East 14th Street  Suite 200,San Leandro,94577,CA,(510) 667-3500,No Data,Mike,McLaughlin,mmclaughlin@slusd.us,519
1975333,Los Angeles,Manhattan Beach Unified,325 South Peck Avenue,Manhattan Beach,90266,CA,(310) 318-7345,5902,Michael,Matthews,mmatthews@mbusd.org,912
161309,Alameda,San Lorenzo Unified,15510 Usher Street,San Lorenzo,94580,CA,(510) 317-4600,No Data,Daryl,Camp,dcamp@slzusd.org,901
1964865,Los Angeles,Palos Verdes Peninsula Unified,375 Via Almar,Palos Verdes Estates,90274,CA,(310) 378-9966,404,Alex,Cherniss,chernissa@pvpusd.net,541
175093,Alameda,Dublin Unified,7471 Larkdale Avenue,Dublin,94568,CA,(925) 828-2551,No Data,Dave,Marken,markendave@dublinusd.org,959
1975341,Los Angeles,Redondo Beach Unified,1401 Inglewood Avenue,Redondo Beach,90278,CA,(310) 379-5449,No Data,Steven,Keller,skeller@rbusd.org,851
175101,Alameda,Pleasanton Unified,4665 Bernal Avenue,Pleasanton,94566,CA,(925) 462-5500,No Data,David,Haglund,dhaglund@pleasantonusd.net,880
1964634,Los Angeles,Inglewood Unified,401 South Inglewood Avenue,Inglewood,90301,CA,(310) 419-2700,No Data,Thelma,Melendez,thelma.melendez@inglewood.k12.ca.us,926
175119,Alameda,Sunol Glen Unified,11601 Main Street,Sunol,94586,CA,(925) 862-2026,No Data,Molleen,Barnes,mbarnes@sunol.k12.ca.us,937
1964709,Los Angeles,Lennox,10319 South Firmona Avenue,Lennox,90304,CA,(310) 695-4000,No Data,Nicasio,Salerno,nick_salerno@lennoxk12.org,785
1964980,Los Angeles,Santa Monica-Malibu Unified,1651 16th Street,Santa Monica,90404,CA,(310) 450-8338,No Data,Ben,Drati,bdrati@smmusd.org,516
1965110,Los Angeles,Whittier City Elementary,7211 South Whittier Avenue,Whittier,90602,CA,(562) 789-3000,No Data,Maria,Martinez-Poulin,mmartinez-poulin@whittiercity.net,837
1964766,Los Angeles,Lowell Joint,11019 Valley Home Avenue,Whittier,90603,CA,(562) 943-0211,No Data,Jim,Coombs,jcoombs@ljsd.org,874
1964485,Los Angeles,East Whittier City Elementary,14535 Whittier Boulevard,Whittier,90605,CA,(562) 907-5900,No Data,Marc,Patterson,mpatterson@ewcsd.org,868
